gene_id	logFC	AveExpr	t	P.Value	adj.P.Val	B	length_bp
MPI	-3.8827115185702e-4	9.497376436686944	-0.005041943910687843	0.9959792437986611	0.9975923107762007	-6.676333868783748	5793
ERH	0.08920577883899898	10.787195667913142	1.6691565469765401	0.09574500148386497	0.160468737807646	-5.30618288148252	1028
PARM1	0.8390935019072339	6.932902424590901	5.065490558680821	5.840412167121755e-7	8.73863820489239e-6	5.645058698817524	5193
HERPUD2	0.2331430085546361	9.253988315007323	3.572385460649246	3.898220020963575e-4	0.00171453912577505	-0.46584413234297273	3057
HERPUD1	0.3371806843647768	11.14125480646286	4.474642433836919	9.58936648011988e-6	8.186259789623812e-5	2.994184653168875	2853
WDR89	0.26154025431224953	7.873763662944029	3.4594558220066323	5.900194976972467e-4	0.0024290299735080434	-0.8474481766604036	3579
RRP9	-0.061824581489458574	9.564035746935204	-1.0238704546960753	0.30641740832430037	0.4092918873849426	-6.159844310833576	1609
FCGRT	-0.0682937030446814	11.25914573910383	-0.5751075715348241	0.5654908891373978	0.6613136440673928	-6.513261698330816	2681
TRA2A	0.2871823460739654	9.60006969070509	2.098061212373435	0.03642747677469173	0.07296762177793878	-4.515276670145791	2229
MDC1	-0.04786103912224873	10.599494320588086	-0.6617365173107214	0.5084608539966428	0.6089623225857057	-6.460455082649868	7576
FBN2	0.330154058891756	5.765348918352964	1.6145740628693048	0.1070667436638653	0.17571384202655882	-5.3940837411166305	10927
FBN1	0.24997890270937795	9.978558087428622	1.570634574799513	0.11693349643195267	0.18854340705105693	-5.462745448082955	11609
CXCR2P1	1.8029630418585707	5.2111403088336115	6.341519799452068	5.302450355809496e-10	2.7712598241002697e-8	12.352258076889619	1074
RNF126	-0.23188183619222116	9.441523009282314	-3.258182769834197	0.0012015942428142687	0.004385622003609324	-1.498642521124844	2092
BRMS1L	0.3378049035710416	7.333953019707865	3.4943847861940536	5.196434313173193e-4	0.002181248370069532	-0.7306608243483037	2667
MEX3D	0.003006113050344449	8.231240616352643	0.032579625878176324	0.9740234971929601	0.9819624679181336	-6.675822855813987	3114
MEX3C	0.3292571746853143	10.065431604559855	3.944578758336429	9.199253072853037e-5	5.267802736985598e-4	0.8736034950158853	4142
MEX3A	0.31314561025523124	7.7731281617019565	1.6578471782877005	0.09800862020446303	0.16349946952136707	-5.324633551242071	6591
LACTB2	0.329006235724064	8.0407326921945	3.207209608721608	0.0014307292098706753	0.005067412524429003	-1.657646422146656	1566
AOAH	1.2933541584472625	6.302163604090617	5.525929184892218	5.4112857408431386e-8	1.234394116128398e-6	7.913977181114409	6092
C3AR1	1.0318067259770756	7.780882174273654	6.6893935889700815	6.317033628322265e-11	4.9175677168170245e-9	14.402040622952075	3434
BTRC	-0.005456338282034284	8.861101605978902	-0.11057950056094586	0.9119964913951609	0.9371683690769806	-6.670315097030739	6201
IL17RB	0.23829672266780613	5.058844862740665	1.9802326469310167	0.04825376168247616	0.091603150588220425	-4.750210649845732	2822
SCN1B	-0.450047481238393	7.414660677756375	-2.6599856181312846	0.008078540660660136	0.021155096361907468	-3.2124666555131274	4846
RNF121	-0.029211021824374437	8.92528687941852	-0.4353734303508554	0.6634890753430853	0.7438035236599125	-6.582869567465276	2387
PDE1B	0.2995128079160666	5.772649428226559	2.092042036924179	0.03696487588427962	0.07382364519982072	-4.527598442214826	4734
EEPD1	-0.0597713541271208	7.199264508635265	-0.5223306378871757	0.6016835543884484	0.6926516367582428	-6.541812254923295	4835
FRYL	0.20992310443880816	9.851785028049946	3.3229595437652986	9.594328816430084e-4	0.0036217045908612986	-1.2931250672380434	11748
DEXI	-0.4754996091130315	9.588261138265425	-5.554826164984762	4.633525161800739e-8	1.0904947590098484e-6	8.06233963912511	5854
KDM1A	0.08476521784864756	10.87819679652919	1.028712539078774	0.3041381125898622	0.4066865428649064	-6.154953006922794	5786
IDI1	0.24160892436155196	9.72131642683214	2.369800020278632	0.018196211368711437	0.041162411086465296	-3.9227653965854175	3370
IDI2	0.07088772518328358	5.989011057758286	0.7666227411551102	0.44368653496153143	0.5475134139443264	-6.386639454068894	1536
KDM1B	0.33954772933466154	9.303268178283133	3.748407297434154	1.9986966445336175e-4	9.89305960291162e-4	0.15205751602481765	4920
IMPDH1	-0.20308078230708737	11.011906706227089	-2.503207626732946	0.012641827303269581	0.030653195717707898	-3.6061257832328044	2611
IMPDH2	-0.2415924704815722	11.97822446727943	-2.75449306158782	0.006103831115870854	0.016822938346589343	-2.963958564392552	4906
NECAP1	0.047307037308130045	9.272899682339522	0.8543167662409835	0.39335998443570974	0.49884749905881987	-6.316624001970871	5166
TMEM185A	-0.17589398082854651	9.35422090189299	-2.999169072761152	0.0028492368385111904	0.008987100325009696	-2.281660855121415	3742
MAP9	0.670127334329848	6.261663915980861	2.5891688952127003	0.009915985702705533	0.024951345579231014	-3.3931671902453986	7368
UBXN10	0.036597169833941894	5.251762756584997	0.15277991319652812	0.8786366901652709	0.9129161503565237	-6.66483337295182	5599
UBXN11	-0.07867524831950422	8.705155227771861	-0.8972818529414949	0.3700229098813954	0.47586587717186846	-6.279563898817564	2646
DNTTIP1	0.14940684127618753	9.493547722955249	2.5928962691803457	0.00981052349670862	0.024747506812907404	-3.383766140882045	1313
DNTTIP2	0.19420086284519145	9.918767378043032	2.367156169784853	0.018325156894359804	0.04141202731384761	-3.9288695808247267	5896
UBLCP1	0.34958640358797777	9.224699026199053	3.273397238079744	0.0011400996828712013	0.00418588049792949	-1.4507186892419925	2182
DYM	0.05780482683520274	8.982903801449913	1.093674698611539	0.2746517738295152	0.3753282035686427	-6.087109513003932	10144
PELO	0.11488600960535622	9.02854163527982	1.8552685295505307	0.06417696362686476	0.11582651736288238	-4.984780040440576	4895
UBE4B	-0.03817583620102259	10.549697948778437	-0.6260262465008588	0.5315983052627348	0.6304871440640063	-6.483117811559977	6184
MTMR9	0.17781056200230808	8.203131241472613	2.4643613682496346	0.014078633205068523	0.03348789419632966	-3.700070224070537	7084
MTMR6	0.44602459909642356	9.336558312498514	4.415075076852107	1.2511169096556083e-5	1.0203247940136432e-4	2.743578786950299	5700
MTMR4	0.02601497996666749	10.108728340435183	0.4267160575457882	0.6697794095686478	0.7501745032013469	-6.586549451764752	6046
MTMR3	-0.08134245670912023	10.157090652199699	-1.5048316810038653	0.13303172823525197	0.20890241200660528	-5.562064422896612	9017
LAP3	0.5316129243524368	11.315303494931461	4.794834014795628	2.1819368178416973e-6	2.5487219996027046e-5	4.393668588025226	2209
MTMR1	0.021115737753559172	9.230935816011753	0.3182572251921578	0.750429651064211	0.815719448847456	-6.626391555895045	4602
YIPF2	-0.03663679911549777	10.063597264546079	-0.6154570005730426	0.5385476046593802	0.6371000993696302	-6.489584701533798	2189
NAAA	0.2038215262827642	7.851289534225528	1.5200396480299843	0.12916609123811204	0.20383852107494516	-5.539484212066268	1878
NR3C2	0.3468126825225971	5.517946065288878	2.0494548633396206	0.040966122748397255	0.08051463249208303	-4.613805223769653	5909
TSC22D3	0.46466699146529244	10.473308294542349	3.686560822578989	2.5353085252431245e-4	0.001205970009370526	-0.06828374950869875	2271
TSC22D4	0.015605190891829594	11.376447738516422	0.21584887176911546	0.8291981728730093	0.8754394973845163	-6.653366616580078	2318
TSR1	0.06853433990485991	10.491925269850189	1.093072427728055	0.2749158272127939	0.37559683217143125	-6.087757476191355	4245
FCHSD1	-0.3912553011490693	9.017461195710027	-4.739940499561093	2.8291420214353533e-6	3.1399809553956486e-5	4.147588810583053	4325
FCHSD2	0.4573372479126103	8.718587519082337	5.008879267078698	7.732483868152127e-7	1.089595068611006e-5	5.378228108642078	4710
SV2A	0.5567983853995155	7.505100359929864	2.072047797707928	0.038800095626454846	0.07692300347527967	-4.568291090043879	4378
VAT1	-0.27224518118440844	14.089912449940758	-2.6419124224794635	0.008515792288770033	0.0221025413286519	-3.2590296336262656	2735
RAB33B	0.5338575954386533	7.112072093778741	4.699463207405095	3.4212826702174497e-6	3.623760103221755e-5	3.9676971748783982	4248
HIGD2A	-0.03475113722450585	10.708587289331408	-0.5210355506713342	0.6025847225228368	0.6933305561885498	-6.542478373236449	654
UBA52	-0.09574034814404536	13.524871109641966	-1.4242851772766532	0.15502029322779987	0.23665467693525344	-5.6779057619391144	2975
DND1	0.07345744171809031	6.319084028363746	1.041465258266465	0.29818925030990173	0.4009957398465603	-6.1419607325527	1595
PLCE1	0.8340151609976688	5.8340754489370275	4.232950187616309	2.7694168744522878e-5	1.9426054597607352e-4	1.9965784308100583	12481
FOLH1	1.166408511781993	5.465105158824862	4.716692788664519	3.1559697368961162e-6	3.397703589083904e-5	4.044092609429989	4110
CD2BP2	-0.13753922070096475	10.93399689358674	-3.117518110244013	0.0019344027448982895	0.00646854050952471	-1.9315968907767616	3448
MIA	-0.48869108447337783	11.076864452979413	-1.852087319588765	0.06463361546298468	0.11646186586823333	-4.990556315452746	3401
NDUFC1	-0.15251714826631702	9.487344794931168	-2.5770008223910152	0.010266681791685122	0.025717529636597385	-3.423729612845478	2782
RUNX1	0.06420761381280753	9.558637871702771	0.47779043819456707	0.6330191879774545	0.7187647491396393	-6.56377255332996	7274
THEM4	-0.26063392707478256	9.241015341107337	-3.1834071393182617	0.001551016206647955	0.005412807823018968	-1.731073282033126	4798
EXOSC8	0.09399637315368797	8.1074633797554	1.1581832268766261	0.24737103290883716	0.3454691178448345	-6.015651625856154	4683
EXOSC9	-0.01567088166278489	9.094847107558104	-0.24880179567255667	0.803621598482178	0.856970556021037	-6.645815028232765	3882
BCKDK	-0.11333947794046761	10.660711823749486	-1.9613187672585788	0.05042536561910486	0.09493238120613483	-4.786679770851513	2558
EXOSC2	-0.02415846534073656	8.80192077118313	-0.401541846631079	0.6882017557103648	0.7643481936114718	-6.596830331672917	5922
EXOSC3	0.163322529455677	8.084521729254423	2.395616453105223	0.016978397346922688	0.03894247010862474	-3.862810274716794	3540
EXOSC1	-0.004795157611976601	8.59912014307859	-0.07541697347753172	0.9399146942845069	0.9571979120643245	-6.673540950314116	2113
EXOSC6	-0.17036962183762966	8.207899662654198	-2.6527413585253354	0.008251306466270933	0.021521448824397382	-3.231166288301472	5163
EXOSC7	-0.07702926536317792	9.120108440562326	-1.5495987342458521	0.12190358211132901	0.1945842667139826	-5.4949529512048105	1647
EXOSC4	-0.21636057661037356	9.93674409521829	-2.6059064956890157	0.00945073929364053	0.024008587361206386	-3.350878842417939	1542
EXOSC5	-0.06833509546646178	9.28877917471028	-0.9247676150912577	0.3555561754323322	0.4615837631373483	-6.254905423917455	2272
ADAMTSL2	0.39598906725029226	5.823166213390757	2.204250983456456	0.027985330225197395	0.058680108507609234	-4.292134779527588	4270
ADAMTSL1	0.6147360899567473	5.531897142145211	3.1581455032837495	0.0016888457850219852	0.005793599777770336	-1.8084284267217532	7771
ADAMTSL4	-0.22844045799132973	7.562974936915878	-1.6433464468674563	0.10097273511695576	0.16764034113675635	-5.348108068587798	4357
ADAMTSL5	-0.6681443990793822	5.694163159781378	-3.5329207709369945	4.5114400938683777e-4	0.0019345666843198297	-0.6005216159337099	2683
SURF1	-0.10379320571926619	9.466978801576968	-1.8599027442420573	0.0635169826645634	0.11489306374120842	-4.976349959961242	1092
CYB561	-0.3682536265215368	9.65418709836273	-3.988340755693292	7.702260678226397e-5	4.536590786773347e-4	1.0392674467388163	3345
TULP4	-0.2780822114900421	10.102440103866812	-3.3901910274551206	7.56643926862243e-4	0.002979469470757159	-1.0757403482069199	11318
ZNF569	0.4050584191049188	6.434891327207731	3.421074794800009	6.775615852037556e-4	0.002718059663599354	-0.9744919812409591	4668
KPNA2	-0.02775958899738732	11.50416188438514	-0.32104505061983796	0.7483174011571219	0.8141542461416051	-6.625512644429939	4097
INCENP	-0.054511570397894865	9.835034347886635	-0.6199105738444759	0.5356138079225292	0.6343709873171184	-6.4868731432836295	6420
PTPN2	0.18010336281927355	8.785733330902284	2.3921491415337353	0.017137671753573776	0.039222155008384725	-3.870899485030606	3470
FARP2	-0.20817548897365554	10.120850248309262	-1.8245245459333415	0.0687008611229497	0.1225802189486578	-5.040182440970004	6065
KPNA1	-0.1059140992616925	10.476713186621627	-2.196751778315482	0.02852036076409572	0.05951040043301236	-4.308247280807539	6888
UPF1	-0.06121460474677612	11.266770786309477	-1.1279268292240998	0.25991999844387426	0.35918494257621986	-6.0496745142661945	5737
FARP1	-0.21156388248424718	11.42350913401576	-1.7337879722449008	0.08360464841208434	0.1437354356947217	-5.198366847258184	13532
C9orf40	0.2550174652015749	6.995429977359306	2.843165713415365	0.004659207326149878	0.013475265251935684	-2.7231621358236104	2351
WDR36	0.2792216045794076	9.417822740112179	3.9119848318734673	1.0489118198078057e-4	5.864733677029554e-4	0.7513283076314199	6444
MBNL1	0.30585438307576335	10.889820572394473	3.4447554695520592	6.222203194934778e-4	0.002535342824524669	-0.896266530925006	6458
SYVN1	-0.06373505778019115	10.834666168821812	-1.0459338611226519	0.29612331621068927	0.3988438906300536	-6.137370491943462	4547
BTG1	-0.06900002610651003	11.568399548985026	-0.7969937489694172	0.42585269542138426	0.5306824813259663	-6.363246212786206	4629
RPL30	0.1758015963394131	13.935838558604189	2.307510841456728	0.02145521873386992	0.046969418868326444	-4.064811117653079	1129
SNAP47	0.13853338315983482	9.510841262233892	2.578751233406473	0.010215537932744052	0.02561824020439441	-3.4193405265326278	4086
DEPDC1	0.4152658176616723	7.485018309674173	2.752345890863052	0.006143356281267153	0.016917071568677784	-2.969697812140215	5441
DEPDC7	-0.05759898209716052	5.306238127965912	-0.31524987035408303	0.752710337410898	0.8173932973418155	-6.6273310870206235	2012
DEPDC5	0.11781638531641933	8.510603889381919	1.987305502029902	0.04746219227486592	0.09037788648713778	-4.736484582948554	6554
EEF1E1	0.31475564369855547	8.576358554243168	3.6201829496399767	3.2601423913628316e-4	0.0014855466680577586	-0.3008340890935228	1047
TEC	0.2741752414412372	5.350328146674689	1.9207488997725235	0.05536144006851161	0.10249185944498108	-4.863743676229774	3661
PSMB10	0.020156405135889847	10.398540891532573	0.20274313370637154	0.8394225887190186	0.8830516213967223	-6.656072316784919	977
PAOX	0.12399220720635384	6.177305538539957	1.1137546240653773	0.26594750936050826	0.36617534622154335	-6.0653029271649554	2309
SCYL2	0.35562679851972967	9.384804278427223	4.431842328002457	1.1612226265070843e-5	9.610951879759748e-5	2.8138081503410044	5977
SCYL3	0.15902049958920209	7.925547755155776	2.7901869131723256	0.005479579864036705	0.015368778797293172	-2.8679168057592057	6308
SCYL1	-0.0948519332496345	11.34559141491039	-1.6615655514234955	0.0972594587841185	0.16254200498195573	-5.318580503468838	2715
STXBP3	0.38068580664460044	9.379152188851592	3.7951276123470206	1.6664499847982635e-4	8.513502171075846e-4	0.32076514381979404	2687
STXBP2	0.07271911150080179	9.364814078168411	0.4610801479018227	0.6449521772463274	0.7287462075828376	-6.5715074348843325	2812
STXBP5	0.01853048703852692	8.650110818366645	0.17802608702641717	0.8587783554896848	0.8985732355777021	-6.6607141856454275	9290
STXBP4	0.3610771378064109	6.466501585592365	4.149333175143737	3.951251744242301e-5	2.598824309375518e-4	1.6633751798690577	15590
PDE12	0.15812879726927306	9.103448822860013	2.8441044036991707	0.004645735277679442	0.013453778644934324	-2.7205736188989516	8780
SMOC2	0.43360254668399834	7.0818705185145285	2.4800085898080226	0.013483359337870596	0.03230934314245703	-3.662401801322257	3246
CYP1B1	1.3576929719239126	7.29331046808407	7.172160943901243	2.849411880110718e-12	3.821644945709941e-10	17.39440975344082	6653
SKP1	-0.19160194917676215	11.857018091939286	-3.3515680804986543	8.676447091938558e-4	0.003345556253116038	-1.2011300756832064	9386
S1PR3	0.7659896725489908	7.3096431530148935	5.049016598563743	6.339091180670124e-7	9.358987138358066e-6	5.567133235357903	8505
NOC2L	-0.181822852112989	11.546947738330134	-2.4900572995700414	0.01311293291138363	0.031602764487881047	-3.6380882883732393	4201
TMEM200A	1.1438062096469597	4.97021797440651	6.647853143453199	8.181707856500708e-11	5.9596917527568675e-9	14.152607105589478	5017
CRYBG3	0.1843430385317697	7.875299321120792	1.7681021943760544	0.07768543290745193	0.13531438571831558	-5.139480569851227	10779
S1PR4	0.8977334997463374	5.446282087260806	4.459057193565405	1.0283401587637586e-5	8.665770361361212e-5	2.928317973614228	1564
FANCG	-0.11144801148412516	8.592632864098801	-1.413654561904658	0.15811811867864764	0.24059197609769073	-5.6927229129235934	5059
CFLAR	0.1590307153992184	9.206271882512594	1.9213083816574397	0.05529071654794274	0.10239498529557456	-4.862691700486546	14612
FANCE	0.1535615637067567	7.727670787198619	1.9595799726022367	0.05062906624828388	0.09520627933798632	-4.790015178056066	2608
FANCC	-0.10783700036814116	7.998178430022476	-1.6003561097248347	0.11018420140713457	0.1798490513290648	-5.41650627806867	4999
